Frequency,Min_Angle,Avg_Angle,Max_Angle,Min_Current,Avg_Current,Max_Current
2247.59643,-2.66,-2.08,-1.46,0.19,0.22,0.27
2250.40593,-2.73,-2.15,-1.53,0.18,0.21,0.26
2253.21894,-2.22,-2.05,-1.54,0.16,0.19,0.24
2256.03546,-2.22,-2.05,-1.54,0.17,0.21,0.26
2258.85550,-2.48,-2.11,-1.53,0.19,0.23,0.27
2261.67907,-2.76,-2.21,-1.52,0.21,0.23,0.26
2264.50617,-2.76,-2.26,-1.52,0.20,0.23,0.26
2267.33680,-2.69,-2.14,-1.52,0.22,0.25,0.30
2270.17097,-2.69,-2.14,-1.52,0.22,0.25,0.30
2273.00868,-2.55,-2.06,-1.45,0.23,0.26,0.27
2275.84994,-2.56,-2.08,-1.47,0.23,0.25,0.28
2278.69475,-2.42,-2.05,-1.46,0.24,0.25,0.28
2281.54312,-2.62,-2.10,-1.41,0.22,0.27,0.31
2284.39505,-2.61,-2.09,-1.40,0.21,0.25,0.28
2287.25054,-2.60,-2.01,-1.39,0.19,0.22,0.29
2290.10960,-2.47,-2.00,-1.48,0.20,0.23,0.29
2292.97224,-2.43,-2.06,-1.44,0.21,0.24,0.29
2295.83846,-2.52,-2.01,-1.29,0.20,0.23,0.27
2298.70826,-2.53,-2.07,-1.30,0.17,0.19,0.24
2301.58165,-2.48,-1.93,-1.24,0.17,0.20,0.24
2304.45863,-2.48,-1.90,-1.31,0.18,0.21,0.24
2307.33920,-2.47,-1.90,-1.30,0.19,0.23,0.27
2310.22337,-2.45,-1.89,-1.29,0.21,0.25,0.29
2313.11115,-2.45,-2.00,-1.83,0.22,0.26,0.30
2316.00254,-2.55,-2.12,-1.92,0.20,0.23,0.25
2318.89754,-2.55,-2.09,-1.75,0.20,0.23,0.25
2321.79616,-2.55,-2.12,-1.75,0.16,0.19,0.22
2324.69841,-2.54,-2.17,-1.74,0.17,0.20,0.23
2327.60428,-2.54,-2.13,-1.44,0.19,0.22,0.24
2330.51379,-2.53,-2.01,-1.43,0.19,0.22,0.24
2333.42693,-2.48,-1.94,-1.38,0.13,0.19,0.23
2336.34371,-2.49,-2.01,-1.83,0.17,0.23,0.27
2339.26414,-2.40,-1.95,-1.80,0.22,0.24,0.28
2342.18822,-2.40,-1.96,-1.83,0.23,0.25,0.28
2345.11596,-2.23,-1.96,-1.88,0.23,0.25,0.28
2348.04735,-2.23,-1.96,-1.88,0.25,0.27,0.30
2350.98241,-2.44,-2.26,-1.92,0.21,0.22,0.24
2353.92114,-2.39,-2.25,-1.87,0.19,0.20,0.22
2356.86354,-2.39,-2.14,-1.84,0.23,0.24,0.26
2359.80962,-2.47,-2.19,-1.83,0.20,0.23,0.26
2362.75938,-2.47,-2.19,-1.83,0.17,0.23,0.27
2365.71283,-2.47,-2.14,-1.84,0.16,0.22,0.25
2368.66997,-2.57,-2.24,-1.94,0.16,0.22,0.25
2371.63081,-2.57,-2.24,-1.94,0.19,0.22,0.25
2374.59535,-2.05,-1.88,-1.48,0.18,0.21,0.24
2377.56359,-2.04,-1.87,-1.47,0.18,0.21,0.25
2380.53554,-1.96,-1.91,-1.74,0.19,0.22,0.26
2383.51121,-2.00,-1.92,-1.74,0.15,0.18,0.22
2386.49060,-2.01,-1.93,-1.75,0.13,0.17,0.22
2389.47371,-2.35,-2.02,-1.75,0.11,0.15,0.20
2392.46055,-2.35,-2.02,-1.75,0.10,0.13,0.17
2395.45113,-2.23,-2.00,-1.83,0.09,0.12,0.16
2398.44544,-2.53,-2.08,-1.83,0.06,0.09,0.13
2401.44350,-2.53,-2.08,-1.83,0.04,0.10,0.18
2404.44530,-2.56,-2.19,-1.93,0.05,0.11,0.19
2407.45086,-2.54,-2.17,-1.91,0.04,0.10,0.18
2410.46017,-2.55,-2.29,-1.91,0.02,0.08,0.16
2413.47325,-2.55,-2.30,-1.92,0.00,0.06,0.14
2416.49009,-2.45,-2.20,-1.82,-0.02,0.04,0.11
2419.51070,-2.45,-2.30,-1.83,-0.09,-0.03,0.04
2422.53509,-2.46,-2.31,-1.84,-0.09,0.00,0.10
2425.56326,-2.43,-2.17,-1.82,-0.08,0.01,0.14
2428.59521,-2.45,-2.19,-1.83,-0.11,-0.02,0.11
2431.63095,-2.45,-2.19,-1.83,-0.02,0.06,0.21
2434.67049,-2.45,-2.20,-1.81,-0.05,0.03,0.18
2437.71383,-2.45,-2.20,-1.81,-0.06,0.02,0.17
2440.76097,-2.45,-2.30,-1.81,-0.09,0.00,0.13
2443.81192,-2.45,-2.31,-1.82,-0.10,-0.01,0.12
2446.86668,-2.45,-2.31,-1.82,-0.03,0.06,0.14
2449.92526,-2.44,-2.25,-1.81,-0.05,0.06,0.18
2452.98767,-2.43,-2.24,-1.81,-0.04,0.04,0.15
2456.05390,-2.44,-2.25,-1.81,-0.08,0.04,0.20
2459.12397,-2.44,-2.32,-1.83,-0.09,0.03,0.19
2462.19787,-2.44,-2.32,-1.83,-0.03,0.08,0.19
2465.27562,-2.46,-2.32,-1.84,0.05,0.13,0.22
2468.35721,-2.45,-2.35,-1.99,0.07,0.15,0.24
2471.44266,-2.45,-2.35,-1.99,0.09,0.16,0.23
2474.53196,-2.45,-2.31,-1.82,0.07,0.15,0.25
2477.62512,-2.45,-2.31,-1.82,0.09,0.16,0.25
2480.72215,-2.45,-2.32,-1.82,0.10,0.19,0.27
2483.82305,-2.45,-2.33,-1.90,0.13,0.17,0.22
2486.92783,-2.45,-2.34,-1.91,0.12,0.17,0.22
2490.03649,-2.61,-2.42,-2.13,0.11,0.15,0.21
2493.14904,-2.61,-2.42,-2.13,0.10,0.16,0.22
2496.26548,-2.61,-2.42,-2.13,0.12,0.18,0.24
2499.38581,-2.61,-2.36,-1.84,0.13,0.19,0.25
2502.51004,-2.45,-2.32,-1.83,0.12,0.18,0.23
2505.63818,-2.46,-2.40,-2.21,0.12,0.18,0.23
2508.77023,-2.46,-2.40,-2.21,0.19,0.23,0.27
2511.90619,-2.46,-2.40,-2.21,0.20,0.24,0.28
2515.04607,-2.35,-2.34,-2.30,0.17,0.21,0.25
2518.18988,-2.32,-2.30,-2.26,0.19,0.21,0.26
2521.33762,-2.91,-2.43,-2.30,0.19,0.21,0.26
2524.48929,-2.90,-2.44,-2.29,0.21,0.23,0.27
2527.64490,-2.41,-2.33,-2.27,0.20,0.23,0.26
2530.80446,-2.46,-2.30,-2.14,0.23,0.26,0.29
2533.96797,-2.78,-2.37,-2.08,0.24,0.27,0.31
2537.13543,-2.78,-2.38,-2.15,0.22,0.25,0.30
2540.30685,-2.78,-2.46,-2.15,0.23,0.26,0.29
2543.48223,-2.77,-2.37,-2.14,0.22,0.23,0.24
2546.66158,-2.81,-2.41,-2.18,0.22,0.23,0.25
2549.84491,-2.81,-2.39,-2.18,0.22,0.24,0.27
2553.03222,-2.76,-2.33,-2.13,0.19,0.22,0.25
2556.22351,-2.75,-2.40,-2.11,0.21,0.23,0.26
2559.41879,-2.75,-2.58,-2.12,0.18,0.21,0.23
2562.61806,-2.70,-2.57,-2.12,0.17,0.20,0.23
2565.82133,-2.70,-2.54,-2.08,0.17,0.20,0.23
2569.02861,-2.70,-2.46,-2.09,0.19,0.23,0.27
2572.23990,-2.66,-2.42,-2.05,0.21,0.24,0.27
2575.45520,-2.67,-2.38,-2.06,0.23,0.25,0.29
2578.67452,-2.63,-2.44,-2.00,0.18,0.21,0.25
2581.89786,-2.64,-2.43,-2.01,0.18,0.22,0.24
2585.12523,-2.64,-2.38,-2.02,0.10,0.13,0.16
2588.35664,-2.53,-2.27,-1.91,0.09,0.13,0.19
2591.59209,-2.53,-2.33,-1.92,0.10,0.14,0.18
2594.83158,-2.53,-2.32,-1.91,0.03,0.06,0.10
2598.07512,-2.52,-2.25,-1.90,0.03,0.06,0.10
2601.32271,-2.52,-2.22,-1.90,0.03,0.06,0.11
2604.57436,-2.48,-2.15,-1.85,0.01,0.06,0.12
2607.83008,-2.48,-2.14,-1.84,-0.01,0.06,0.17
2611.08987,-2.53,-2.25,-1.89,-0.04,0.04,0.15
2614.35373,-2.54,-2.26,-1.90,-0.04,0.06,0.15
2617.62167,-2.54,-2.28,-1.91,-0.04,0.05,0.15
2620.89370,-2.48,-2.16,-1.84,-0.06,0.02,0.12
2624.16982,-2.45,-2.08,-1.81,-0.05,0.04,0.14
2627.45003,-2.44,-2.20,-1.80,-0.04,0.02,0.11
2630.73434,-2.48,-2.20,-1.80,-0.04,0.02,0.11
2634.02276,-2.48,-2.29,-1.89,-0.09,0.01,0.19
2637.31529,-2.46,-2.19,-1.80,-0.15,-0.02,0.13
2640.61193,-2.40,-2.15,-1.77,-0.15,0.02,0.19
2643.91269,-2.40,-2.29,-2.02,-0.04,0.03,0.15
2647.21758,-2.39,-2.24,-2.02,-0.04,0.06,0.15
2650.52660,-2.39,-2.23,-2.02,-0.04,0.08,0.21
2653.83976,-2.40,-2.21,-1.87,0.03,0.10,0.22
2657.15706,-2.36,-2.18,-1.84,0.01,0.11,0.20
2660.47851,-2.37,-2.17,-1.74,0.05,0.09,0.17
2663.80411,-2.31,-2.10,-1.68,0.04,0.10,0.16
2667.13387,-2.32,-2.14,-1.69,0.05,0.14,0.22
2670.46779,-2.31,-2.15,-1.86,0.08,0.14,0.21
2673.80587,-2.28,-2.13,-1.83,0.07,0.12,0.20
2677.14813,-2.22,-2.07,-1.77,0.05,0.11,0.22
2680.49457,-2.17,-2.10,-1.89,0.05,0.12,0.22
2683.84519,-2.16,-2.10,-1.89,0.14,0.17,0.23
2687.20000,-2.21,-2.06,-1.58,0.14,0.17,0.23
2690.55900,-2.21,-2.06,-1.58,0.14,0.19,0.23
2693.92220,-2.23,-2.08,-1.60,0.14,0.20,0.26
2697.28960,-2.21,-2.09,-1.72,0.11,0.18,0.23
2700.66121,-2.21,-2.05,-1.72,0.14,0.21,0.26
2704.03704,-2.19,-2.02,-1.58,0.15,0.21,0.26
2707.41709,-2.20,-2.03,-1.59,0.15,0.21,0.25
2710.80136,-2.21,-2.07,-1.60,0.15,0.20,0.24
2714.18986,-2.17,-2.02,-1.57,0.14,0.19,0.23
2717.58260,-2.17,-2.04,-1.57,0.15,0.19,0.22
2720.97958,-2.33,-2.10,-1.67,0.19,0.22,0.24
2724.38080,-2.34,-2.11,-1.68,0.18,0.22,0.27
2727.78628,-2.53,-2.13,-1.68,0.19,0.23,0.28
2731.19601,-2.42,-2.11,-1.96,0.16,0.20,0.25
2734.61001,-2.38,-2.08,-1.96,0.16,0.21,0.25
2738.02827,-2.63,-2.14,-1.85,0.16,0.22,0.25
2741.45081,-2.68,-2.20,-1.90,0.16,0.22,0.28
2744.87762,-2.72,-2.27,-2.07,0.14,0.19,0.25
2748.30872,-2.72,-2.23,-2.07,0.19,0.23,0.27
2751.74411,-2.70,-2.22,-2.06,0.24,0.27,0.29
2755.18379,-2.33,-2.09,-2.03,0.22,0.26,0.30
2758.62777,-2.32,-2.08,-2.02,0.21,0.25,0.29
2762.07605,-2.34,-2.10,-2.04,0.18,0.24,0.29
2765.52865,-2.55,-2.21,-2.04,0.16,0.21,0.24
2768.98556,-2.55,-2.21,-2.04,0.15,0.22,0.27
2772.44679,-2.52,-2.16,-2.00,0.15,0.20,0.25
2775.91235,-2.32,-2.13,-1.98,0.14,0.20,0.24
2779.38224,-2.34,-2.12,-2.00,0.15,0.18,0.23
2782.85647,-2.17,-2.04,-1.99,0.18,0.21,0.26
2786.33504,-2.64,-2.16,-2.02,0.17,0.21,0.25
2789.81796,-2.65,-2.45,-2.00,0.17,0.20,0.23
2793.30523,-2.56,-2.36,-1.91,0.16,0.18,0.22
2796.79686,-2.50,-2.22,-1.51,0.13,0.17,0.21
2800.29286,-2.50,-2.26,-1.51,0.16,0.20,0.24
2803.79323,-2.54,-2.30,-1.56,0.15,0.19,0.25
2807.29797,-2.51,-2.13,-1.85,0.08,0.12,0.18
2810.80709,-2.47,-2.10,-1.84,0.03,0.08,0.13
2814.32060,-2.30,-1.96,-1.74,0.02,0.08,0.13
2817.83850,-2.33,-1.97,-1.76,-0.01,0.05,0.10
2821.36080,-2.34,-1.95,-1.77,0.00,0.07,0.12
2824.88750,-2.37,-2.10,-1.78,-0.02,0.04,0.08
2828.41861,-2.40,-2.02,-1.81,-0.03,0.04,0.07
2831.95413,-2.41,-1.94,-1.82,0.00,0.06,0.11
2835.49407,-2.29,-1.97,-1.81,-0.07,-0.01,0.04
2839.03844,-2.30,-2.00,-1.82,-0.10,-0.06,-0.01
2842.58724,-2.45,-2.03,-1.82,-0.10,-0.01,0.13
2846.14047,-2.45,-2.00,-1.82,-0.15,-0.05,0.08
2849.69815,-2.43,-2.09,-1.80,-0.06,0.00,0.10
2853.26027,-2.42,-2.08,-1.78,-0.06,0.00,0.10
2856.82685,-2.42,-2.08,-1.78,-0.09,-0.01,0.07
2860.39788,-2.42,-2.08,-1.79,-0.14,-0.01,0.12
2863.97338,-2.43,-2.10,-1.80,-0.18,-0.05,0.08
2867.55335,-2.41,-2.09,-1.78,-0.09,0.02,0.13
2871.13779,-2.38,-1.97,-1.79,-0.11,0.00,0.11
2874.72671,-2.38,-1.97,-1.79,-0.11,0.01,0.11
2878.32012,-2.01,-1.87,-1.79,-0.08,0.02,0.15
2881.91802,-2.41,-1.96,-1.79,-0.12,-0.02,0.11
2885.52042,-2.41,-1.96,-1.79,-0.06,0.04,0.13
2889.12732,-2.29,-2.04,-1.78,-0.06,0.08,0.21
2892.73873,-2.23,-1.98,-1.72,-0.09,0.08,0.18
2896.35465,-2.36,-1.99,-1.72,0.06,0.15,0.24
2899.97509,-2.35,-2.09,-1.71,0.06,0.15,0.24
2903.60006,-2.32,-2.03,-1.68,0.00,0.16,0.25
2907.22956,-2.26,-1.94,-1.68,-0.04,0.12,0.21
2910.86360,-2.30,-1.96,-1.69,-0.06,0.11,0.19
2914.50218,-2.37,-2.06,-1.76,0.02,0.14,0.21
2918.14531,-2.39,-2.07,-1.77,0.04,0.17,0.23
2921.79299,-2.35,-2.03,-1.73,0.14,0.18,0.22
2925.44523,-2.35,-2.03,-1.73,0.14,0.19,0.23
2929.10204,-2.29,-1.96,-1.71,0.12,0.17,0.21
2932.76342,-2.35,-2.14,-1.71,0.15,0.21,0.27
2936.42937,-2.34,-2.18,-1.91,0.15,0.21,0.27
2940.09991,-2.35,-2.20,-1.92,0.21,0.24,0.28
2943.77503,-2.34,-2.18,-1.92,0.22,0.25,0.29
2947.45475,-2.30,-2.20,-2.03,0.24,0.27,0.30
2951.13907,-2.28,-2.17,-2.01,0.24,0.27,0.28
2954.82799,-2.29,-2.17,-1.91,0.22,0.25,0.27
2958.52152,-2.33,-2.21,-1.95,0.23,0.26,0.28
2962.21967,-2.37,-2.16,-1.95,0.23,0.26,0.30
2965.92244,-2.37,-2.11,-1.69,0.23,0.26,0.30
2969.62984,-2.34,-2.07,-1.70,0.25,0.26,0.29
2973.34188,-2.34,-2.04,-1.70,0.25,0.26,0.29
2977.05856,-2.31,-2.00,-1.67,0.20,0.23,0.28
2980.77988,-2.54,-2.11,-1.67,0.21,0.24,0.30
2984.50585,-2.50,-2.08,-1.65,0.18,0.22,0.27
2988.23648,-2.21,-2.06,-1.59,0.19,0.23,0.28
2991.97178,-2.21,-2.17,-2.10,0.21,0.24,0.26
2995.71174,-2.19,-2.15,-2.08,0.23,0.25,0.27
2999.45638,-2.16,-2.13,-2.09,0.23,0.26,0.27
3003.20570,-2.16,-2.13,-2.10,0.16,0.21,0.24
3006.95971,-2.15,-2.13,-2.10,0.16,0.20,0.24
3010.71841,-2.14,-2.12,-2.09,0.17,0.21,0.26
3014.48181,-2.11,-2.10,-2.09,0.23,0.24,0.28
3018.24991,-2.38,-2.14,-2.07,0.22,0.23,0.24
3022.02272,-2.38,-2.14,-2.07,0.22,0.25,0.27
3025.80025,-2.09,-2.05,-1.92,0.20,0.22,0.25
3029.58250,-2.14,-2.10,-1.97,0.20,0.23,0.28
3033.36948,-2.14,-2.11,-2.02,0.17,0.23,0.27
3037.16119,-2.24,-2.13,-2.03,0.17,0.23,0.26
3040.95764,-2.24,-2.15,-2.12,0.15,0.22,0.27
3044.75884,-2.14,-2.10,-2.08,0.19,0.24,0.27
3048.56479,-2.14,-2.10,-2.08,0.18,0.21,0.24
3052.37550,-2.12,-2.08,-2.02,0.15,0.20,0.23
3056.19097,-2.10,-2.07,-2.01,0.14,0.19,0.23
3060.01121,-2.09,-2.07,-2.04,0.12,0.18,0.21
3063.83622,-2.05,-2.04,-2.03,0.14,0.19,0.21
3067.66602,-2.52,-2.18,-2.09,0.14,0.19,0.24
3071.50060,-2.52,-2.19,-2.09,0.06,0.14,0.20
3075.33998,-2.06,-2.05,-2.03,0.06,0.14,0.20
3079.18415,-2.05,-2.00,-1.87,0.05,0.13,0.19
3083.03313,-2.00,-1.95,-1.82,0.05,0.11,0.17
3086.88692,-2.01,-1.99,-1.97,0.00,0.09,0.13
3090.74553,-1.99,-1.97,-1.95,0.05,0.11,0.14
3094.60896,-1.95,-1.94,-1.94,0.05,0.13,0.19
3098.47722,-1.95,-1.94,-1.94,-0.01,0.09,0.14
3102.35032,-1.98,-1.97,-1.97,-0.05,0.05,0.10
3106.22826,-2.17,-2.02,-1.98,-0.10,0.02,0.12
3110.11105,-2.15,-2.01,-1.97,-0.06,-0.01,0.05
3113.99869,-2.01,-1.95,-1.93,-0.08,0.02,0.11
3117.89119,-1.96,-1.89,-1.87,-0.10,0.02,0.13
3121.78855,-1.89,-1.87,-1.86,-0.09,0.02,0.11
3125.69079,-1.91,-1.89,-1.88,-0.09,0.04,0.19
3129.59790,-1.91,-1.89,-1.86,-0.05,0.06,0.18
3133.50990,-2.01,-1.97,-1.93,-0.06,0.05,0.17
3137.42679,-1.99,-1.96,-1.93,-0.08,0.06,0.20
3141.34857,-1.92,-1.89,-1.86,-0.03,0.05,0.17
3145.27526,-2.30,-1.96,-1.86,-0.06,0.05,0.18
3149.20685,-2.46,-2.13,-1.93,-0.07,0.05,0.17
3153.14336,-2.54,-2.16,-1.91,-0.01,0.08,0.20
3157.08479,-2.51,-2.14,-1.88,0.01,0.14,0.22
3161.03115,-2.50,-2.13,-1.89,0.05,0.14,0.19
3164.98244,-2.50,-2.19,-1.89,0.01,0.13,0.21
3168.93867,-2.47,-2.22,-1.92,0.10,0.16,0.23
3172.89984,-2.46,-2.26,-1.91,0.09,0.16,0.23
3176.86596,-2.45,-2.28,-1.90,0.09,0.17,0.23
3180.83704,-2.45,-2.20,-1.87,0.14,0.18,0.22
3184.81309,-2.44,-2.17,-1.88,0.12,0.19,0.24
3188.79411,-2.42,-2.29,-1.99,0.16,0.23,0.28
3192.78010,-2.41,-2.29,-1.99,0.17,0.23,0.26
3196.77108,-2.41,-2.24,-1.99,0.16,0.21,0.25
3200.76704,-2.48,-2.28,-1.96,0.17,0.20,0.23
3204.76800,-2.48,-2.32,-1.96,0.19,0.22,0.25
3208.77396,-2.45,-2.36,-2.06,0.19,0.21,0.24
3212.78493,-2.44,-2.35,-2.07,0.17,0.20,0.22
3216.80091,-2.46,-2.36,-2.07,0.16,0.18,0.21
3220.82191,-2.43,-2.22,-1.87,0.19,0.21,0.23
3224.84794,-2.41,-2.19,-1.85,0.19,0.20,0.22
3228.87900,-2.42,-2.19,-1.83,0.19,0.23,0.25
3232.91510,-2.44,-2.21,-1.84,0.19,0.22,0.27
3236.95624,-2.44,-2.28,-1.84,0.18,0.22,0.25
3241.00244,-2.45,-2.32,-1.94,0.17,0.22,0.25
3245.05369,-2.42,-2.29,-1.91,0.19,0.24,0.30
3249.11001,-2.41,-2.37,-2.23,0.22,0.26,0.30
3253.17140,-2.40,-2.36,-2.22,0.22,0.25,0.30
3257.23786,-2.40,-2.33,-2.22,0.22,0.24,0.25
3261.30941,-2.45,-2.41,-2.31,0.20,0.24,0.26
3265.38605,-2.46,-2.41,-2.31,0.20,0.24,0.27
3269.46778,-2.48,-2.33,-2.00,0.18,0.22,0.25
3273.55461,-2.46,-2.31,-1.98,0.17,0.21,0.24
3277.64655,-2.47,-2.26,-1.94,0.17,0.20,0.24
3281.74361,-2.43,-2.21,-1.86,0.19,0.23,0.26
3285.84579,-2.46,-2.27,-1.89,0.22,0.24,0.27
3289.95310,-2.43,-2.21,-1.89,0.25,0.27,0.30
3294.06554,-2.43,-2.20,-1.87,0.23,0.24,0.26
3298.18312,-2.42,-2.30,-2.12,0.23,0.24,0.25
3302.30585,-2.45,-2.34,-2.18,0.21,0.23,0.26
3306.43373,-2.39,-2.34,-2.18,0.20,0.23,0.25
3310.56677,-2.37,-2.33,-2.22,0.22,0.23,0.25
3314.70498,-2.35,-2.32,-2.20,0.17,0.21,0.24
3318.84836,-2.30,-2.26,-2.15,0.17,0.21,0.24
3322.99692,-2.29,-2.22,-2.08,0.22,0.24,0.25
3327.15067,-2.32,-2.26,-2.12,0.22,0.26,0.28
3331.30961,-2.32,-2.20,-1.97,0.20,0.24,0.26
3335.47375,-2.29,-2.17,-1.94,0.18,0.22,0.24
3339.64309,-2.24,-2.17,-2.01,0.16,0.19,0.21
3343.81764,-2.24,-2.10,-1.66,0.13,0.16,0.19
3347.99741,-2.15,-2.01,-1.57,0.09,0.15,0.22
3352.18241,-2.15,-2.02,-1.61,0.06,0.12,0.19
3356.37264,-2.14,-2.01,-1.60,0.04,0.09,0.13
3360.56811,-2.13,-1.99,-1.59,0.09,0.13,0.17
3364.76882,-2.09,-2.03,-1.94,0.06,0.10,0.14
3368.97478,-2.11,-2.00,-1.77,0.04,0.06,0.09
3373.18600,-2.20,-2.06,-1.85,0.03,0.07,0.11
3377.40248,-2.19,-2.01,-1.81,0.02,0.05,0.09
3381.62423,-2.11,-2.00,-1.73,0.02,0.08,0.16
3385.85126,-2.11,-1.93,-1.61,-0.03,0.04,0.12
3390.08357,-2.02,-1.84,-1.52,-0.05,0.05,0.12
3394.32117,-1.97,-1.87,-1.65,-0.06,0.02,0.08
3398.56407,-2.01,-1.84,-1.65,-0.09,0.02,0.06
3402.81228,-1.99,-1.78,-1.63,-0.11,0.02,0.14
3407.06580,-1.98,-1.79,-1.54,-0.06,0.05,0.15
3411.32463,-2.03,-1.91,-1.59,-0.09,0.03,0.12
3415.58879,-2.08,-1.93,-1.65,-0.05,0.05,0.20
3419.85828,-2.07,-1.95,-1.64,-0.07,0.05,0.18
3424.13310,-2.05,-1.93,-1.62,-0.10,0.06,0.25
3428.41327,-2.00,-1.89,-1.59,-0.04,0.09,0.23
3432.69879,-2.01,-1.89,-1.59,-0.01,0.11,0.20
3436.98966,-2.02,-1.94,-1.87,0.01,0.09,0.19
3441.28590,-1.96,-1.90,-1.84,0.01,0.11,0.19
3445.58751,-1.97,-1.91,-1.84,0.01,0.12,0.17
3449.89449,-1.96,-1.80,-1.53,0.02,0.13,0.18
3454.20686,-1.95,-1.77,-1.52,0.01,0.13,0.17
3458.52462,-1.82,-1.66,-1.36,0.09,0.16,0.21
3462.84778,-1.98,-1.62,-1.37,0.08,0.15,0.20
3467.17634,-1.96,-1.60,-1.35,0.08,0.15,0.19
3471.51031,-1.95,-1.79,-1.47,0.12,0.18,0.27
3475.84970,-1.97,-1.82,-1.50,0.11,0.19,0.26
3480.19451,-2.02,-1.89,-1.57,0.20,0.23,0.28
3484.54475,-2.03,-1.87,-1.60,0.18,0.21,0.26
3488.90043,-1.98,-1.83,-1.55,0.16,0.22,0.30
3493.26156,-2.01,-1.88,-1.54,0.16,0.21,0.29
3497.62814,-1.97,-1.84,-1.50,0.17,0.23,0.30
3502.00018,-1.97,-1.84,-1.50,0.13,0.21,0.27
3506.37768,-1.96,-1.88,-1.67,0.12,0.20,0.26
3510.76065,-1.97,-1.90,-1.68,0.12,0.20,0.26
3515.14910,-1.96,-1.90,-1.68,0.16,0.24,0.28
3519.54304,-1.94,-1.88,-1.66,0.15,0.23,0.27
3523.94247,-1.95,-1.89,-1.67,0.24,0.26,0.27
3528.34740,-1.95,-1.91,-1.80,0.25,0.27,0.28
3532.75783,-1.97,-1.93,-1.82,0.18,0.24,0.30
3537.17378,-1.97,-1.95,-1.93,0.19,0.25,0.31
3541.59525,-1.92,-1.88,-1.80,0.20,0.26,0.32
3546.02224,-1.88,-1.85,-1.77,0.23,0.25,0.27
3550.45477,-1.88,-1.82,-1.67,0.23,0.25,0.25
3554.89284,-1.87,-1.78,-1.66,0.19,0.25,0.27
3559.33646,-1.85,-1.78,-1.69,0.22,0.27,0.30
3563.78563,-1.82,-1.74,-1.60,0.22,0.26,0.29
3568.24036,-1.82,-1.75,-1.60,0.21,0.24,0.26
3572.70066,-1.83,-1.81,-1.77,0.19,0.21,0.23
3577.16654,-1.85,-1.84,-1.79,0.15,0.18,0.21
3581.63800,-1.86,-1.84,-1.79,0.17,0.21,0.24
3586.11505,-1.84,-1.83,-1.82,0.20,0.24,0.27
3590.59769,-1.84,-1.82,-1.80,0.21,0.23,0.25
3595.08594,-1.83,-1.81,-1.78,0.20,0.22,0.25
3599.57980,-1.84,-1.82,-1.79,0.20,0.23,0.26
3604.07927,-1.85,-1.83,-1.80,0.20,0.24,0.26
3608.58437,-1.84,-1.83,-1.80,0.21,0.25,0.29
3613.09510,-1.83,-1.82,-1.79,0.19,0.23,0.27
3617.61147,-1.83,-1.77,-1.53,0.15,0.20,0.25
3622.13348,-1.86,-1.79,-1.55,0.15,0.19,0.22
3626.66115,-1.86,-1.77,-1.55,0.20,0.24,0.26
3631.19448,-1.86,-1.79,-1.64,0.23,0.27,0.29
3635.73347,-1.81,-1.75,-1.61,0.27,0.28,0.29
3640.27814,-1.82,-1.76,-1.57,0.27,0.28,0.29
3644.82849,-1.82,-1.76,-1.57,0.21,0.25,0.27
3649.38453,-1.81,-1.76,-1.57,0.23,0.27,0.29
3653.94626,-1.81,-1.75,-1.51,0.21,0.25,0.27
3658.51369,-1.82,-1.75,-1.51,0.23,0.26,0.27
3663.08683,-1.82,-1.73,-1.51,0.20,0.23,0.26
3667.66569,-1.82,-1.78,-1.73,0.21,0.22,0.24
3672.25027,-1.82,-1.80,-1.73,0.19,0.21,0.23
3676.84058,-1.82,-1.80,-1.71,0.18,0.20,0.22
3681.43663,-1.82,-1.80,-1.71,0.10,0.17,0.20
3686.03843,-1.82,-1.82,-1.81,0.11,0.18,0.21
3690.64598,-1.81,-1.80,-1.78,0.10,0.17,0.20
3695.25929,-1.82,-1.81,-1.78,0.13,0.16,0.18
3699.87836,-1.83,-1.79,-1.71,0.07,0.11,0.18
3704.50321,-1.82,-1.78,-1.70,0.08,0.10,0.15
3709.13384,-1.82,-1.78,-1.68,0.02,0.04,0.09
3713.77026,-1.83,-1.79,-1.69,0.00,0.02,0.09
3718.41247,-1.83,-1.79,-1.69,0.01,0.04,0.11
3723.06049,-1.83,-1.80,-1.71,-0.02,0.02,0.16
3727.71432,-1.83,-1.80,-1.71,-0.02,0.04,0.16
3732.37396,-1.83,-1.80,-1.71,-0.06,-0.01,0.09
3737.03943,-1.82,-1.79,-1.71,-0.05,0.03,0.12
3741.71073,-1.82,-1.79,-1.70,-0.03,0.04,0.12
3746.38787,-1.82,-1.78,-1.67,-0.09,0.01,0.16
3751.07085,-1.83,-1.80,-1.68,-0.10,-0.01,0.13
3755.75969,-1.83,-1.80,-1.68,-0.12,-0.01,0.11
3760.45439,-1.83,-1.79,-1.68,-0.09,0.01,0.22
3765.15496,-1.82,-1.78,-1.68,-0.12,0.02,0.19
3769.86140,-1.82,-1.73,-1.50,-0.14,0.01,0.13
3774.57373,-1.82,-1.73,-1.50,-0.07,0.02,0.13
3779.29195,-1.82,-1.74,-1.49,-0.09,0.00,0.11
3784.01606,-1.83,-1.78,-1.66,-0.10,0.03,0.17
3788.74608,-1.83,-1.78,-1.66,0.02,0.09,0.16
